region,caseNumber,caseNumberFull,consulate,status,submitDate,statusDate,Issued,AP,Ready,Refused,InTransit,Transfer,NVC
AF,2371,2016AF2371,CRO,Issued,15-Oct-2014,23-Nov-2015,4,0,0,0,0,0,0
AF,2373,2016AF2373,ADD,Issued,31-Oct-2014,01-Dec-2015,1,0,0,0,0,0,0
AF,2374,2016AF2374,RID,Refused,21-Oct-2014,14-Dec-2015,0,0,4,1,0,0,0
AF,2375,2016AF2375,CRO,Issued,31-Oct-2014,07-Dec-2015,1,0,0,0,0,0,0
AF,2376,2016AF2376,ABD,Issued,23-Oct-2014,10-Feb-2016,3,0,0,0,0,0,0
AF,2378,2016AF2378,KIN,Issued,24-Oct-2014,04-Nov-2015,2,0,0,0,0,0,0
AF,2379,2016AF2379,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2380,2016AF2380,KIN,Administrative Processing,02-Nov-2014,30-Mar-2016,0,1,0,0,0,0,0
AF,2381,2016AF2381,ADD,Ready,14-Oct-2014,10-Jan-2016,0,0,1,0,0,0,0
AF,2382,2016AF2382,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2383,2016AF2383,JHN,Ready,01-Nov-2014,31-Mar-2016,0,0,5,0,0,0,0
AF,2384,2016AF2384,ACC,Administrative Processing,23-Oct-2014,17-Feb-2016,0,1,0,0,0,0,0
AF,2386,2016AF2386,ABJ,Issued,01-Nov-2014,26-Feb-2016,3,0,0,0,0,0,0
AF,2387,2016AF2387,CRO,Issued,01-Nov-2014,28-Dec-2015,6,0,0,0,0,0,0
AF,2389,2016AF2389,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2392,2016AF2392,DKR,Issued,28-Oct-2014,01-Apr-2016,2,0,0,0,0,0,0
AF,2393,2016AF2393,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2395,2016AF2395,MRV,Issued,13-Oct-2014,20-Jan-2016,2,0,0,0,0,0,0
AF,2396,2016AF2396,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2399,2016AF2399,DKR,Administrative Processing,13-Oct-2014,21-Jan-2016,0,1,2,0,0,0,0
AF,2400,2016AF2400,ALG,Ready,12-Oct-2014,22-Mar-2016,0,0,1,0,0,0,0
AF,2401,2016AF2401,YDE,Issued,29-Oct-2014,24-Mar-2016,1,0,0,0,0,0,0
AF,2402,2016AF2402,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2403,2016AF2403,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2404,2016AF2404,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2406,2016AF2406,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2409,2016AF2409,LOM,Issued,15-Oct-2014,04-Mar-2016,1,0,0,0,0,0,0
AF,2410,2016AF2410,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2411,2016AF2411,MRV,Ready,17-Oct-2014,29-Mar-2016,0,0,6,0,0,0,0
AF,2412,2016AF2412,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2413,2016AF2413,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2414,2016AF2414,YDE,Issued,31-Oct-2014,06-Jan-2016,1,0,0,0,0,0,0
AF,2417,2016AF2417,KIN,Ready,08-Oct-2014,08-Mar-2016,0,0,4,0,0,0,0
AF,2418,2016AF2418,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2419,2016AF2419,LOM,Issued,18-Oct-2014,12-Jan-2016,1,0,0,0,0,0,0
AF,2420,2016AF2420,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2421,2016AF2421,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2422,2016AF2422,CSB,Issued,23-Oct-2014,28-Dec-2015,4,0,0,0,0,0,0
AF,2424,2016AF2424,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2425,2016AF2425,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2426,2016AF2426,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2427,2016AF2427,MRV,Ready,02-Oct-2014,21-Mar-2016,0,0,5,0,0,0,0
AF,2428,2016AF2428,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2429,2016AF2429,YDE,Ready,30-Oct-2014,08-Feb-2016,0,0,1,0,0,0,0
AF,2430,2016AF2430,BRZ,Ready,10-Oct-2014,04-Feb-2016,0,0,1,0,0,0,0
AF,2431,2016AF2431,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2432,2016AF2432,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2434,2016AF2434,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2435,2016AF2435,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2437,2016AF2437,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2438,2016AF2438,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2440,2016AF2440,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2441,2016AF2441,YDE,Refused,11-Oct-2014,03-Nov-2015,0,0,1,1,0,0,0
AF,2442,2016AF2442,ADD,Issued,17-Oct-2014,12-Jan-2016,1,0,0,0,0,0,0
AF,2445,2016AF2445,ACC,Ready,16-Oct-2014,31-Mar-2016,0,0,1,0,0,0,0
AF,2447,2016AF2447,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2448,2016AF2448,MRV,Ready,31-Oct-2014,25-Feb-2016,0,0,2,0,0,0,0
AF,2449,2016AF2449,ALG,Refused,16-Oct-2014,03-Feb-2016,0,0,0,1,0,0,0
AF,2450,2016AF2450,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2451,2016AF2451,CSB,Issued,08-Oct-2014,22-Jan-2016,1,0,0,0,0,0,0
AF,2453,2016AF2453,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2454,2016AF2454,ADD,Administrative Processing,22-Oct-2014,05-Jan-2016,0,1,0,0,0,0,0
AF,2455,2016AF2455,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2456,2016AF2456,MRV,Issued,31-Oct-2014,07-Mar-2016,2,1,0,0,0,0,0
AF,2457,2016AF2457,ADD,Issued,10-Oct-2014,11-Jan-2016,1,0,0,0,0,0,0
AF,2460,2016AF2460,ALG,Issued,07-Oct-2014,12-Nov-2015,3,0,0,0,0,0,0
AF,2462,2016AF2462,DKR,Issued,15-Oct-2014,27-Jan-2016,1,0,0,0,0,0,0
AF,2463,2016AF2463,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2464,2016AF2464,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2465,2016AF2465,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2466,2016AF2466,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2467,2016AF2467,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2468,2016AF2468,NRB,Refused,19-Oct-2014,25-Feb-2016,0,0,2,1,0,0,0
AF,2469,2016AF2469,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2471,2016AF2471,ADD,Refused,20-Oct-2014,14-Oct-2015,0,0,1,1,0,0,0
AF,2472,2016AF2472,ADD,Issued,15-Oct-2014,07-Mar-2016,1,0,0,0,0,0,0
AF,2473,2016AF2473,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2474,2016AF2474,YDE,Issued,11-Oct-2014,21-Jan-2016,2,0,3,0,0,0,0
AF,2475,2016AF2475,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2476,2016AF2476,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2477,2016AF2477,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2478,2016AF2478,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2479,2016AF2479,MRV,Ready,04-Oct-2014,31-Mar-2016,0,0,6,0,0,0,0
AF,2480,2016AF2480,FTN,Refused,27-Oct-2014,17-Mar-2016,0,0,0,2,0,0,0
AF,2481,2016AF2481,ACC,Issued,28-Oct-2014,23-Dec-2015,1,0,0,0,0,0,0
AF,2483,2016AF2483,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2485,2016AF2485,ADD,Issued,31-Oct-2014,18-Mar-2016,1,0,0,0,0,0,0
AF,2488,2016AF2488,ADD,Issued,01-Nov-2014,05-Dec-2015,1,0,0,0,0,0,0
AF,2489,2016AF2489,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2490,2016AF2490,NRB,Ready,01-Nov-2014,09-Feb-2016,0,0,4,0,0,0,0
AF,2491,2016AF2491,ADD,Issued,18-Oct-2014,08-Feb-2016,1,0,0,0,0,0,0
AF,2492,2016AF2492,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2493,2016AF2493,YDE,Issued,08-Oct-2014,15-Oct-2015,1,0,0,0,0,0,0
AF,2495,2016AF2495,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2496,2016AF2496,ACC,Refused,22-Oct-2014,17-Mar-2016,0,0,0,1,0,0,0
AF,2497,2016AF2497,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2498,2016AF2498,ACC,Ready,26-Oct-2014,17-Feb-2016,0,0,3,0,0,0,0
AF,2499,2016AF2499,KHT,Issued,02-Nov-2014,28-Jan-2016,1,0,0,0,0,0,0
AF,2500,2016AF2500,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2502,2016AF2502,MRV,Administrative Processing,05-Oct-2014,29-Mar-2016,0,2,1,0,0,0,0
AF,2503,2016AF2503,ADD,Ready,29-Oct-2014,17-Dec-2015,0,0,1,0,0,0,0
AF,2504,2016AF2504,LOM,Issued,05-Oct-2014,29-Dec-2015,1,0,0,0,0,0,0
AF,2505,2016AF2505,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2507,2016AF2507,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2509,2016AF2509,YDE,Issued,19-Oct-2014,27-Jan-2016,1,0,0,0,0,0,0
AF,2510,2016AF2510,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2511,2016AF2511,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2512,2016AF2512,NRB,Ready,29-Oct-2014,26-Oct-2015,0,0,3,0,0,0,0
AF,2513,2016AF2513,KIN,Issued,31-Oct-2014,05-Feb-2016,1,0,0,0,0,0,0
AF,2515,2016AF2515,ADD,Issued,23-Oct-2014,29-Feb-2016,1,0,2,0,0,0,0
AF,2516,2016AF2516,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2517,2016AF2517,FTN,Ready,01-Nov-2014,01-Mar-2016,0,0,2,0,0,0,0
AF,2518,2016AF2518,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2519,2016AF2519,MRV,Administrative Processing,02-Nov-2014,08-Feb-2016,0,2,0,0,0,0,0
AF,2520,2016AF2520,MRV,Issued,23-Oct-2014,28-Mar-2016,6,1,0,0,0,0,0
AF,2521,2016AF2521,YDE,Issued,29-Oct-2014,06-Jan-2016,1,0,0,0,0,0,0
AF,2522,2016AF2522,ADD,Issued,29-Oct-2014,25-Jan-2016,1,0,0,0,0,0,0
AF,2523,2016AF2523,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2524,2016AF2524,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2525,2016AF2525,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2528,2016AF2528,NRB,Administrative Processing,12-Oct-2014,22-Feb-2016,0,1,5,0,0,0,0
AF,2531,2016AF2531,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2533,2016AF2533,CSB,Issued,07-Oct-2014,12-Jan-2016,1,0,0,0,0,0,0
AF,2534,2016AF2534,NRB,Ready,15-Oct-2014,09-Mar-2016,0,0,4,0,0,0,0
AF,2535,2016AF2535,ACC,Refused,10-Oct-2014,21-Mar-2016,0,0,0,1,0,0,0
AF,2537,2016AF2537,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2538,2016AF2538,ALG,Issued,16-Oct-2014,06-Jan-2016,1,0,0,0,0,0,0
AF,2539,2016AF2539,MRV,Administrative Processing,07-Oct-2014,04-Mar-2016,0,2,0,0,0,0,0
AF,2541,2016AF2541,PRS,Ready,16-Oct-2014,03-Nov-2015,0,0,2,0,0,0,0
AF,2542,2016AF2542,YDE,Issued,16-Oct-2014,03-Feb-2016,1,0,0,0,0,0,0
AF,2543,2016AF2543,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2544,2016AF2544,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2545,2016AF2545,NRB,Refused,24-Oct-2014,25-Feb-2016,0,0,1,1,0,0,0
AF,2546,2016AF2546,CSB,Issued,30-Oct-2014,12-Jan-2016,1,0,0,0,0,0,0
AF,2547,2016AF2547,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2548,2016AF2548,DOH,Issued,03-Nov-2014,09-Dec-2015,4,0,0,0,0,0,0
AF,2549,2016AF2549,KIN,Issued,12-Oct-2014,12-Feb-2016,7,0,0,0,0,0,0
AF,2550,2016AF2550,KHT,Issued,22-Oct-2014,25-Jan-2016,1,0,0,0,0,0,0
AF,2551,2016AF2551,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2552,2016AF2552,ACC,Refused,05-Oct-2014,11-Mar-2016,0,0,0,2,0,0,0
AF,2553,2016AF2553,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2555,2016AF2555,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2556,2016AF2556,ADD,Issued,04-Oct-2014,05-Jan-2016,1,0,0,0,0,0,0
AF,2558,2016AF2558,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2560,2016AF2560,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2562,2016AF2562,ADD,Issued,15-Oct-2014,13-Jan-2016,1,0,0,0,0,0,0
AF,2563,2016AF2563,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2564,2016AF2564,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2567,2016AF2567,ACC,Refused,01-Nov-2014,22-Feb-2016,0,0,0,1,0,0,0
AF,2568,2016AF2568,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2569,2016AF2569,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2570,2016AF2570,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2571,2016AF2571,ADD,Issued,03-Nov-2014,10-Dec-2015,4,0,0,0,0,0,0
AF,2572,2016AF2572,DOH,Issued,02-Oct-2014,28-Dec-2015,3,0,0,0,0,0,0
AF,2573,2016AF2573,ALG,Issued,16-Oct-2014,04-Feb-2016,1,0,0,0,0,0,0
AF,2574,2016AF2574,MRV,Administrative Processing,18-Oct-2014,11-Mar-2016,0,3,0,0,0,0,0
AF,2577,2016AF2577,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2578,2016AF2578,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2579,2016AF2579,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2580,2016AF2580,ADD,Ready,16-Oct-2014,15-Feb-2016,0,0,4,0,0,0,0
AF,2581,2016AF2581,KIN,Issued,30-Oct-2014,09-Mar-2016,2,0,0,0,0,0,0
AF,2582,2016AF2582,KWT,Issued,29-Oct-2014,15-Dec-2015,1,0,0,0,0,0,0
AF,2583,2016AF2583,NRB,Issued,13-Oct-2014,13-Nov-2015,1,0,0,0,0,0,0
AF,2584,2016AF2584,KIN,Ready,10-Oct-2014,28-Mar-2016,0,0,2,0,0,0,0
AF,2585,2016AF2585,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2586,2016AF2586,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2587,2016AF2587,KIN,Issued,25-Oct-2014,24-Mar-2016,2,0,0,0,0,0,0
AF,2588,2016AF2588,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2589,2016AF2589,LOM,Issued,19-Oct-2014,12-Feb-2016,1,0,0,0,0,0,0
AF,2590,2016AF2590,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2591,2016AF2591,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2593,2016AF2593,FTN,Ready,30-Oct-2014,16-Mar-2016,0,0,1,0,0,0,0
AF,2594,2016AF2594,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2595,2016AF2595,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2596,2016AF2596,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2597,2016AF2597,TNS,Issued,01-Oct-2014,29-Dec-2015,4,0,0,0,0,0,0
AF,2598,2016AF2598,CRO,Issued,09-Oct-2014,28-Oct-2015,2,0,0,0,0,0,0
AF,2599,2016AF2599,ACC,Refused,12-Oct-2014,22-Mar-2016,0,0,0,1,0,0,0
AF,2600,2016AF2600,ABJ,Ready,09-Oct-2014,02-Mar-2016,0,0,1,0,0,0,0
AF,2602,2016AF2602,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2603,2016AF2603,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2604,2016AF2604,COT,Issued,08-Oct-2014,08-Dec-2015,1,0,0,0,0,0,0
AF,2605,2016AF2605,KIN,Issued,18-Oct-2014,01-Apr-2016,6,0,0,0,0,0,0
AF,2606,2016AF2606,CSB,Issued,02-Nov-2014,28-Jan-2016,2,0,0,0,0,0,0
AF,2609,2016AF2609,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2610,2016AF2610,CRO,Issued,15-Oct-2014,28-Dec-2015,4,0,0,0,0,0,0
AF,2611,2016AF2611,MRV,Issued,04-Oct-2014,01-Feb-2016,2,0,0,0,0,0,0
AF,2612,2016AF2612,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2613,2016AF2613,NRB,Ready,21-Oct-2014,19-Jan-2016,0,0,1,0,0,0,0
AF,2614,2016AF2614,ADD,Issued,16-Oct-2014,13-Jan-2016,1,0,0,0,0,0,0
AF,2615,2016AF2615,ADD,Issued,21-Oct-2014,13-Jan-2016,1,0,0,0,0,0,0
AF,2616,2016AF2616,MRV,Issued,10-Oct-2014,18-Feb-2016,2,0,0,0,0,0,0
AF,2617,2016AF2617,KHT,Refused,17-Oct-2014,25-Jan-2016,0,0,0,1,0,0,0
AF,2618,2016AF2618,CRO,Issued,15-Oct-2014,28-Oct-2015,1,0,0,0,0,0,0
AF,2620,2016AF2620,ALG,Issued,19-Oct-2014,07-Jan-2016,1,0,0,0,0,0,0
AF,2621,2016AF2621,CRO,Issued,14-Oct-2014,12-Nov-2015,3,0,0,0,0,0,0
AF,2622,2016AF2622,YDE,Issued,24-Oct-2014,23-Nov-2015,1,0,0,0,0,0,0
AF,2623,2016AF2623,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2626,2016AF2626,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2628,2016AF2628,NMY,Ready,06-Oct-2014,10-Feb-2016,0,0,4,0,0,0,0
AF,2629,2016AF2629,KGL,Issued,03-Nov-2014,11-Feb-2016,4,0,0,0,0,0,0
AF,2630,2016AF2630,ALG,Administrative Processing,17-Oct-2014,07-Mar-2016,0,2,0,0,0,0,0
AF,2632,2016AF2632,YDE,Issued,05-Oct-2014,04-Nov-2015,1,0,0,0,0,0,0
AF,2633,2016AF2633,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2635,2016AF2635,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2636,2016AF2636,NRB,Issued,02-Nov-2014,23-Dec-2015,3,0,0,0,0,0,0
AF,2637,2016AF2637,None,In Transit,None,None,0,0,0,0,1,0,0
AF,2638,2016AF2638,ACC,Issued,04-Oct-2014,04-Mar-2016,1,0,0,0,0,0,0
AF,2639,2016AF2639,CRO,Issued,27-Oct-2014,22-Nov-2015,3,0,0,0,0,0,0
AF,2641,2016AF2641,LOM,Administrative Processing,15-Oct-2014,14-Mar-2016,0,2,0,0,0,0,0
AF,2642,2016AF2642,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2643,2016AF2643,KGL,Issued,11-Oct-2014,22-Mar-2016,1,0,0,0,0,0,0
AF,2644,2016AF2644,ADD,Issued,27-Oct-2014,07-Nov-2015,5,0,0,0,0,0,0
AF,2645,2016AF2645,RID,Administrative Processing,13-Oct-2014,07-Dec-2015,0,2,0,0,0,0,0
AF,2646,2016AF2646,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2647,2016AF2647,ACC,Issued,11-Oct-2014,15-Jan-2016,1,0,0,0,0,0,0
AF,2648,2016AF2648,MRV,Issued,22-Oct-2014,05-Feb-2016,2,0,0,0,0,0,0
AF,2649,2016AF2649,ACC,Refused,16-Oct-2014,17-Feb-2016,0,0,0,1,0,0,0
AF,2652,2016AF2652,LOM,Ready,14-Oct-2014,24-Feb-2016,0,0,1,0,0,0,0
AF,2653,2016AF2653,DKR,Issued,29-Oct-2014,08-Dec-2015,3,0,0,0,0,0,0
AF,2654,2016AF2654,KHT,Ready,23-Oct-2014,01-Oct-2015,0,0,1,0,0,0,0
AF,2655,2016AF2655,ADD,Issued,16-Oct-2014,13-Jan-2016,1,0,0,0,0,0,0
AF,2656,2016AF2656,CSB,Issued,09-Oct-2014,30-Oct-2015,1,0,0,0,0,0,0
AF,2657,2016AF2657,FTN,Refused,01-Nov-2014,11-Feb-2016,0,0,0,1,0,0,0
AF,2658,2016AF2658,NRB,Issued,08-Oct-2014,16-Mar-2016,2,0,0,0,0,0,0
AF,2659,2016AF2659,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2661,2016AF2661,NRB,Refused,16-Oct-2014,13-Jan-2016,0,0,1,1,0,0,0
AF,2662,2016AF2662,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2663,2016AF2663,ADD,Issued,26-Oct-2014,13-Jan-2016,1,0,0,0,0,0,0
AF,2665,2016AF2665,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2667,2016AF2667,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2668,2016AF2668,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2669,2016AF2669,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2671,2016AF2671,DKR,Administrative Processing,23-Oct-2014,21-Jan-2016,0,1,1,0,0,0,0
AF,2673,2016AF2673,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2675,2016AF2675,ALG,Issued,11-Oct-2014,12-Nov-2015,1,0,0,0,0,0,0
AF,2676,2016AF2676,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2677,2016AF2677,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2678,2016AF2678,ACC,Ready,30-Oct-2014,31-Mar-2016,0,0,3,0,0,0,0
AF,2680,2016AF2680,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2681,2016AF2681,CRO,Issued,06-Oct-2014,29-Oct-2015,3,0,0,0,0,0,0
AF,2682,2016AF2682,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2683,2016AF2683,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2684,2016AF2684,KGL,Issued,22-Oct-2014,20-Nov-2015,1,0,0,0,0,0,0
AF,2685,2016AF2685,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2686,2016AF2686,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2687,2016AF2687,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2688,2016AF2688,ADD,Issued,02-Nov-2014,07-Mar-2016,1,0,0,0,0,0,0
AF,2689,2016AF2689,ALG,Administrative Processing,01-Nov-2014,27-Jan-2016,0,1,0,0,0,0,0
AF,2690,2016AF2690,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2692,2016AF2692,ADD,Issued,03-Nov-2014,14-Dec-2015,1,0,0,0,0,0,0
AF,2693,2016AF2693,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2694,2016AF2694,ABJ,Administrative Processing,30-Oct-2014,25-Mar-2016,0,1,1,0,0,0,0
AF,2696,2016AF2696,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2697,2016AF2697,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2699,2016AF2699,ADD,Issued,17-Oct-2014,05-Feb-2016,1,0,0,0,0,0,0
AF,2700,2016AF2700,CRO,Issued,18-Oct-2014,05-Oct-2015,1,0,0,0,0,0,0
AF,2702,2016AF2702,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2703,2016AF2703,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2705,2016AF2705,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2707,2016AF2707,ALG,Issued,04-Oct-2014,08-Dec-2015,1,0,0,0,0,0,0
AF,2708,2016AF2708,ACC,Refused,23-Oct-2014,23-Feb-2016,0,0,0,1,0,0,0
AF,2709,2016AF2709,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2710,2016AF2710,OUG,Refused,13-Oct-2014,29-Mar-2016,0,0,0,2,0,0,0
AF,2711,2016AF2711,ADD,Ready,10-Oct-2014,09-Nov-2015,0,0,1,0,0,0,0
AF,2712,2016AF2712,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2713,2016AF2713,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2714,2016AF2714,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2715,2016AF2715,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2717,2016AF2717,ACC,Ready,12-Oct-2014,31-Mar-2016,0,0,1,0,0,0,0
AF,2720,2016AF2720,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2723,2016AF2723,CRO,Issued,19-Oct-2014,18-Nov-2015,3,0,0,0,0,0,0
AF,2724,2016AF2724,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2725,2016AF2725,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2726,2016AF2726,ACC,Ready,07-Oct-2014,31-Mar-2016,0,0,1,0,0,0,0
AF,2728,2016AF2728,ACC,Issued,21-Oct-2014,14-Jan-2016,1,0,0,0,0,0,0
AF,2730,2016AF2730,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2732,2016AF2732,LOM,Issued,15-Oct-2014,21-Oct-2015,1,0,0,0,0,0,0
AF,2733,2016AF2733,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2735,2016AF2735,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2737,2016AF2737,MRV,Ready,05-Oct-2014,01-Feb-2016,0,0,5,0,0,0,0
AF,2739,2016AF2739,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2740,2016AF2740,CRO,Issued,12-Oct-2014,28-Feb-2016,3,0,0,0,0,0,0
AF,2741,2016AF2741,FTN,Ready,09-Oct-2014,01-Mar-2016,0,0,3,0,0,0,0
AF,2742,2016AF2742,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2746,2016AF2746,ADD,Administrative Processing,19-Oct-2014,16-Mar-2016,0,1,0,0,0,0,0
AF,2748,2016AF2748,ACC,Refused,14-Oct-2014,24-Feb-2016,0,0,0,1,0,0,0
AF,2749,2016AF2749,COT,Issued,28-Oct-2014,23-Oct-2015,1,0,0,0,0,0,0
AF,2751,2016AF2751,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2752,2016AF2752,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2753,2016AF2753,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2754,2016AF2754,ADD,Issued,22-Oct-2014,09-Nov-2015,1,0,0,0,0,0,0
AF,2756,2016AF2756,ACC,Issued,02-Oct-2014,02-Mar-2016,1,0,0,0,0,0,0
AF,2757,2016AF2757,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2758,2016AF2758,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2759,2016AF2759,COT,Issued,26-Oct-2014,19-Feb-2016,3,0,0,0,0,0,0
AF,2760,2016AF2760,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2761,2016AF2761,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2762,2016AF2762,ACC,Ready,16-Oct-2014,31-Mar-2016,0,0,3,0,0,0,0
AF,2763,2016AF2763,None,At NVC,None,None,0,0,0,0,0,0,1
